t,AcX,AcY,AcZ,GyX,GyY,GyZ
110100,-672,312,11416,675,173,49
110130,-668,444,11452,651,121,4
110160,-908,440,11268,695,141,20
110190,-456,224,11636,657,92,23
110220,-24,272,11272,681,80,35
110250,-424,784,11048,736,237,-12
110280,-1312,1084,11100,670,156,-23
110310,1460,-504,11460,737,348,-3
110340,732,-884,13068,794,155,-72
110370,-496,-1952,14556,838,-319,15
110400,-1428,348,11776,682,-106,67
110430,-1668,804,11768,693,230,-20
110460,180,48,11712,678,276,-23
110490,1988,336,11324,719,271,-2
110520,-1144,188,12000,688,51,26
110550,164,1564,11076,690,151,8
110580,196,1716,10800,617,11,61
110610,-804,-876,11956,733,289,-24
110640,-984,-748,11224,629,124,38
110670,-140,1044,10228,671,61,26
110700,-3672,616,11536,620,297,-35
110730,-604,1372,10100,599,133,-32
110760,1068,84,11180,665,182,1
110790,284,1136,11184,587,145,43
110820,-1332,-1012,12128,563,133,25
110850,680,700,10984,651,282,26
110880,696,396,11844,772,234,-28
110910,-88,880,11028,681,290,0
110940,-2436,336,10860,699,230,11
110970,-2852,1036,10500,776,404,-10
111000,-1340,-68,11248,633,11,55
111030,-2404,1712,9832,589,164,69
111060,-88,1200,10388,546,74,89
111090,-1540,924,10864,621,163,49
111120,-420,-828,11876,693,273,6
111150,-1088,624,11876,625,39,13
111180,-220,256,11868,675,100,15
111210,-964,552,11524,663,175,11
111240,-480,348,11536,678,175,11
111270,-648,332,11340,666,169,-2
111300,-648,500,11416,672,160,-2
111330,-116,340,11276,639,145,42
111360,-676,392,11376,713,237,14
111390,-1104,1200,11000,565,205,36
111420,-364,172,10880,565,152,22
111450,-3520,3056,11276,634,119,-34
111480,-1128,376,11224,761,-32,-38
111510,1116,-1848,11916,684,326,78
111540,-3332,1568,11768,603,394,41
111570,-560,-312,11744,660,335,50
111600,2120,-1776,12504,635,284,146
111630,76,188,11688,732,-143,-123
111660,1316,-1160,12084,788,-198,-28
111690,-3644,2632,10820,563,259,-6
111720,-2544,3004,11108,759,-94,-121
111750,1628,-2156,12016,599,513,57
111780,-5404,5092,12196,636,434,-62
111810,4548,-4484,10632,619,197,129
111840,2940,-84,10468,739,223,-14
111870,-896,1436,12284,633,-49,17
111900,2200,-2960,10340,731,-116,-24
111930,920,-220,11436,611,87,54
111960,-2220,3212,10592,612,174,-22
111990,-500,-320,11136,593,333,99
112020,-940,988,11052,616,406,46
112050,-2504,2180,11384,710,-51,-131
112080,-1804,808,11176,539,394,94
112110,2668,-2268,11656,614,287,160
112140,2212,-1564,11500,578,348,87
112170,-2568,2040,11124,605,280,-18
112200,1932,-2012,11452,591,64,100
112230,2068,-1840,11636,717,-171,16
112260,672,-1444,12120,807,-127,12
112290,-4228,3092,11944,948,-142,-143
112320,-1392,464,11864,512,434,104
112350,-1732,1924,10796,790,206,-16
112380,-1368,884,11772,628,-39,-55
112410,-4008,28,12024,945,-166,-214
112440,-3108,1980,12036,532,353,98
112470,-2264,1240,10304,768,-26,-136
112500,-96,188,11724,717,-21,-30
112530,-2528,-448,11472,848,47,-127
112560,-1256,756,11252,706,255,81
112590,-480,500,11520,713,-6,-44
112620,100,456,11632,615,72,-30
112650,-644,-68,11060,677,-86,-57
112680,1764,512,11548,625,237,38
112710,-44,1648,10756,854,-178,-66
112740,-1412,-1464,12236,562,202,85
112770,-664,228,12556,855,-176,-90
112800,1176,-2088,11716,579,297,135
112830,-1736,1472,11696,754,-86,-71
112860,1000,-1172,11692,652,295,139
112890,164,132,11952,682,20,-12
112920,732,-88,11140,588,261,64
112950,792,-680,11076,667,246,15
112980,712,1648,10344,740,99,-26
113010,-576,-24,11620,582,238,60
113040,-1636,1216,11280,661,82,-89
113070,-688,1272,11156,696,158,42
113100,-64,436,11300,668,179,21
113130,-916,60,11384,665,144,-8
113160,-556,432,11360,646,154,19
113190,-600,384,11400,672,172,6
113220,-804,500,11428,657,145,16
113250,-712,416,11584,690,191,18
113280,-672,468,11412,660,151,19
113310,-644,428,11480,654,133,9
113340,-560,232,11432,694,161,19
113370,-648,880,11476,641,114,12
113400,-484,584,11308,667,133,14
113430,-780,300,11444,675,112,19
113460,-640,652,11452,671,163,18
113490,-156,528,11616,714,94,25
113520,-700,1220,11684,741,133,16
113550,-1164,1900,11788,652,88,4
113580,-1748,-588,11872,670,155,46
113610,-924,-452,11896,657,123,23
113640,-1212,1972,11704,670,57,4
113670,-1668,-900,12068,669,325,-7
113700,-348,2340,10736,634,141,48
113730,-1116,196,11128,629,139,28
113760,-1272,-456,12332,796,130,16
113790,-948,276,11584,639,210,-1
113820,1224,976,12132,618,-94,-8
113850,-848,352,12248,637,-273,99
113880,964,-1336,10492,606,381,-16
113910,44,1428,10748,600,214,19
113940,-588,-2748,10660,590,252,-43
113970,-476,-1344,11704,739,269,43
114000,-1204,3712,11168,609,33,1
114030,420,436,11076,699,130,-31
114060,-1640,-2260,11956,706,353,-40
114090,564,-1216,10148,523,312,-33
114120,-1380,3816,11964,716,83,-38
114150,-1364,-1272,10852,616,408,46
114180,328,1480,10752,679,190,83
114210,-1288,2496,11596,691,76,-14
114240,404,1680,10868,595,112,39
114270,-180,884,10444,590,259,-8
114300,-1372,3052,12316,645,-105,8
114330,128,956,10532,690,136,54
114360,-336,496,11124,647,94,10
114390,-948,1108,12096,756,15,15
114420,-248,588,11800,661,48,25
114450,-276,36,11064,775,161,30
114480,-680,1636,11424,689,118,21
114510,-4,500,10920,714,110,35
114540,-676,-116,11624,665,177,28
114570,-400,-188,11224,659,244,32
114600,-520,884,11396,677,110,21
114630,-424,-124,11640,661,156,18
114660,-620,616,11536,686,152,-4
114690,-676,424,11312,653,133,38
114720,-664,500,11548,660,170,31
114750,-680,408,11428,658,149,4
114780,-644,392,11336,673,133,23
114810,-440,412,11560,666,155,8
114840,-616,376,11456,666,169,21
114870,-664,512,11332,671,150,26
114900,-676,320,11348,658,160,12
114930,-616,256,11548,668,138,28
114960,-588,368,11496,663,151,19
114990,-584,300,11480,645,153,7
115020,-692,492,11372,693,165,17
115050,-600,268,11324,658,145,35
115080,-680,372,11520,661,143,10
115110,-608,432,11540,652,161,31
115140,-668,544,11420,682,137,16
115170,-728,468,11296,670,156,24
115200,-688,440,11576,679,162,17
115230,-576,392,11480,656,151,-5
115260,-560,300,11548,665,157,21
115290,-656,468,11360,671,162,28
115320,-600,412,11636,656,130,-13
115350,-536,392,11616,676,151,-1
115380,-648,320,11560,666,152,12
115410,-624,332,11400,664,144,2
115440,-608,452,11448,653,122,23
115470,-576,432,11600,661,159,10
115500,-660,388,11336,666,151,22
115530,-616,436,11436,649,160,-5
115560,-584,392,11424,661,140,5
115590,-664,500,11464,662,176,14
115620,-696,364,11332,660,150,11
115650,-532,396,11504,662,179,20
115680,-616,388,11296,667,140,18
115710,-556,436,11368,663,165,4
115740,-564,360,11436,667,139,26
115770,-544,100,11316,674,166,14
115800,-708,320,11260,622,147,7
115830,-492,688,11284,697,140,32
115860,12,904,11620,722,91,27
115890,-744,-156,11716,654,75,7
115920,-1164,564,11488,639,165,0
115950,-900,56,11452,649,209,-3
115980,-852,1000,11500,616,117,13
116010,-672,-704,11836,749,91,1
116040,84,1364,11744,643,39,26
116070,168,1776,10536,697,164,0
116100,864,156,11384,665,55,80
116130,-156,-184,11356,730,139,1
116160,-132,2872,11368,702,38,-4
116190,-1444,660,11776,765,67,23
116220,-408,1328,10884,642,130,59
116250,-796,2244,10284,577,223,41
116280,356,444,9320,634,565,10
116310,-144,592,10808,709,420,-32
116340,-1112,3028,11584,769,-159,82
116370,380,3148,11488,733,-40,52
116400,-628,2944,11076,664,45,-12
116430,-148,-1200,11384,688,126,-3
116460,-1436,-496,11580,696,197,45
116490,148,3168,10892,637,-15,56
116520,1024,3236,10952,712,-64,78
116550,-2728,-16,12280,719,135,10
116580,-148,-476,11848,708,113,42
116610,-1456,-516,12568,734,-86,8
116640,-36,444,12164,701,76,18
116670,944,1648,11612,651,123,29
116700,-688,1536,10960,628,86,59
116730,-1164,348,11400,731,256,32
116760,672,2348,11224,687,38,26
116790,-60,-572,10864,686,293,-11
116820,-1088,-120,11664,610,221,-1
116850,312,-1088,11272,630,226,20
116880,-52,620,11476,706,137,38
116910,-804,688,11276,646,225,16
116940,-1180,472,11304,614,198,20
116970,-464,84,11624,665,146,12
117000,-880,120,11424,638,159,1
117030,-332,600,11600,669,156,11
117060,-596,460,11468,682,124,17
117090,-652,400,11668,660,137,16
117120,-588,184,11396,656,148,20
117150,-556,336,11564,682,193,13
117180,-676,312,11412,668,139,3
117210,-584,284,11664,680,174,16
117240,-456,156,11364,620,154,32
117270,-280,36,11384,598,190,75
117300,-544,792,11196,637,190,28
117330,-368,-44,11924,680,33,-38
117360,-432,680,10880,562,191,88
117390,-336,1100,10964,551,312,61
117420,2020,-1424,11048,551,435,132
117450,1484,-1108,12328,668,-8,44
117480,-584,704,10832,617,182,22
117510,-1048,1688,11180,638,195,18
117540,388,-60,12068,737,59,18
117570,-1656,172,12044,852,-55,-82
117600,-1588,1728,10084,420,411,131
117630,848,160,9788,515,478,145
117660,-4412,2728,11336,755,3,-128
117690,-1472,2144,7940,658,535,9
117720,-208,108,11108,663,116,16
117750,604,32,11172,661,159,17
117780,-876,536,11312,686,133,-13
117810,-2484,1548,10776,759,84,-14
117840,-36,-272,11568,661,-15,-7
117870,-2448,2280,10472,586,306,39
117900,564,-156,11704,670,371,112
117930,2060,-1172,11360,555,234,140
117960,-236,912,11632,609,356,125
117990,860,-956,12360,807,-218,-159
118020,-3360,1344,12412,811,102,-32
118050,-4896,3672,10608,639,276,-125
118080,-4032,2500,13804,773,-528,-162
118110,4700,-1708,10504,426,676,237
118140,3596,-3472,13132,708,-440,26
118170,2508,-2708,13372,736,-399,31
118200,4588,-6080,13032,909,-328,16
118230,-3596,2680,11704,618,47,-48
118260,2628,-2984,12412,799,211,60
118290,-1308,220,11756,509,566,129
118320,1032,-1088,11784,626,380,107
118350,0,-124,11572,638,-106,0
118380,200,-180,11164,537,389,117
118410,-2948,2216,12092,796,98,-131
118440,-3676,2264,10764,646,138,-70
118470,-1536,1924,11768,467,340,109
118500,-3604,3416,10696,639,2,-93
118530,128,44,12880,773,-216,10
118560,3480,-2476,10664,567,-302,21
118590,-268,668,11180,560,182,26
118620,6052,-3316,11120,802,120,20
118650,-4804,3428,12392,536,95,9
118680,-3960,2972,11324,627,322,-29
118710,416,-312,11524,775,-27,-69
118740,-2788,2264,10600,661,-75,-49
118770,2044,-1880,12140,610,291,172
118800,1652,-1776,11984,688,187,95
118830,-1036,540,10844,660,263,29
118860,-260,176,10316,601,121,116
118890,-2832,3536,11884,750,-167,-43
118920,-3032,1928,11172,616,221,-40
118950,-848,356,11740,630,320,67
118980,-1952,508,12068,576,388,49
119010,-660,728,11288,705,200,29
119040,-576,712,11496,743,144,-5
119070,-584,220,11544,675,163,18
119100,-616,296,11400,634,130,25
119130,-628,484,11576,629,156,-5
119160,-584,348,11408,708,190,6
119190,-740,320,11264,633,147,24
119220,356,220,11632,692,147,-4
119250,-180,72,11504,701,135,20
119280,-376,724,11532,628,127,6
119310,-2100,792,11480,620,18,48
119340,-68,-432,12752,711,50,13
119370,184,1108,11680,676,-7,9
119400,-768,1584,9344,618,302,41
119430,-608,848,11244,774,486,-36
119460,-2896,944,10908,541,37,60
119490,-2020,92,11552,581,197,37
119520,-1260,988,10804,625,263,28
119550,-304,776,11692,638,177,35
119580,1312,-120,10928,757,157,14
119610,-452,4416,5144,538,594,3
119640,-2324,-256,17060,901,-53,-78
119670,-1044,-576,14680,693,244,14
119700,496,4072,11040,592,398,19
119730,192,1732,10720,657,314,44
119760,1580,4844,10676,671,-61,114
119790,-1832,-2468,11804,674,270,-69
119820,-104,-148,6948,533,508,20
119850,-2148,-1020,16768,747,-275,-5
119880,304,-1056,14752,714,81,-16
119910,-524,-600,12140,811,137,-21
119940,-1720,1324,11648,714,500,-45
119970,-1940,980,11604,678,1,25
120000,-656,-416,11500,624,-25,71
120030,2228,320,12340,919,113,-19
120060,504,-312,13276,772,91,-36
120090,-1184,788,12260,603,-128,35
120120,-4216,1004,10916,587,115,19
120150,532,616,9816,655,237,72
120180,-1068,1212,10568,638,83,54
120210,416,664,11104,724,143,40
120240,-632,436,11652,603,107,2
120270,-240,296,11828,748,166,-9
120300,-500,244,11640,652,70,19
120330,-800,496,11380,651,162,22
120360,-404,416,11656,689,163,2
120390,-796,380,11256,647,116,38
120420,-644,404,11560,654,146,34
120450,-752,408,11204,652,234,41
120480,-176,104,11668,716,82,41
120510,-312,332,11464,645,172,22
120540,24,-148,11860,711,256,-42
120570,-528,308,11384,640,99,26
120600,-500,68,12556,750,73,22
120630,-1612,720,10956,657,149,19
120660,-1400,476,11764,671,373,-49
120690,980,1640,10144,610,75,33
120720,984,332,10056,659,433,-2
120750,-1256,1084,11060,674,167,-15
120780,-1236,680,11860,616,-49,37
120810,-2072,72,11480,594,246,0
120840,-1600,1596,10848,621,-19,99
120870,660,-1332,13244,741,9,40
120900,-2680,-412,13168,608,-198,23
120930,-1556,-420,13820,779,-24,-59
120960,6032,24,10384,785,513,-49
120990,908,-512,12912,749,-38,4
121020,1236,920,12144,766,184,-11
121050,-1316,-152,11960,700,273,-22
121080,-560,-60,12160,688,198,-4
121110,1256,848,10140,648,330,15
121140,-2604,-852,11652,658,14,29
121170,36,352,13472,762,139,-36
121200,-2732,548,11376,594,137,9
121230,1772,812,11568,693,310,-43
121260,-1344,896,11484,696,256,-64
121290,-2128,344,10700,661,277,10
121320,1012,980,11680,716,358,-19
121350,-2256,760,10160,598,158,47
121380,-636,-168,11568,722,-113,73
121410,-404,548,11028,741,272,-17
121440,-1904,1056,11120,624,184,64
121470,1324,916,11276,664,190,0
121500,-1040,116,11344,672,128,62
121530,-664,800,11708,686,267,-40
121560,-240,52,11664,637,60,18
121590,-1048,616,11432,678,265,2
121620,-1080,160,11516,635,94,41
121650,-264,740,11472,677,189,-3
121680,-508,364,11640,657,135,9
121710,-664,348,11372,696,186,8
121740,-568,360,11492,625,143,15
121770,-556,304,11460,686,156,8
121800,-492,432,11484,672,142,15
121830,-628,448,11436,669,163,1
121860,-620,376,11432,649,145,32
121890,-648,408,11460,677,144,23
121920,-588,360,11488,672,151,5
121950,-636,472,11476,681,157,19
121980,-684,556,11552,671,147,22
122010,-636,492,11396,645,148,12
122040,-412,412,11456,651,163,2
122070,-556,464,11440,649,146,3
122100,-608,312,11468,669,150,26
122130,-596,400,11536,666,160,27
122160,-640,412,11396,669,151,11
122190,-712,360,11492,681,158,13
122220,-612,448,11392,656,159,-10
122250,-656,424,11432,677,148,22
122280,-608,400,11488,659,158,12
122310,-644,448,11412,665,155,11
122340,-512,372,11452,670,143,6
122370,-576,468,11452,687,124,9
122400,-524,368,11516,666,148,12
122430,-604,440,11412,665,144,19
122460,-600,424,11364,675,154,30
122490,-576,428,11356,642,162,27
122520,-620,380,11328,656,146,24
122550,-604,392,11476,668,146,-2
122580,-608,480,11244,655,161,21
122610,-624,492,11376,630,166,2
122640,-672,436,11452,654,166,27
122670,-612,336,11408,679,152,17
122700,-540,344,11424,682,151,18
122730,-564,424,11440,678,149,27
122760,-532,380,11384,664,155,14
122790,-468,340,11552,667,153,14
122820,-764,308,11468,642,141,17
122850,-252,304,11512,690,139,3
122880,128,408,11884,678,61,17
122910,-656,200,11488,651,121,39
122940,-472,736,11724,684,11,50
122970,260,520,11172,724,231,32
123000,-2672,884,10420,589,49,83
123030,-40,300,11936,746,236,-46
123060,192,-356,11560,702,40,29
123090,328,760,11036,695,88,28
123120,-2232,44,12744,679,56,-8
123150,1028,348,11368,728,196,12
123180,-588,-336,13180,588,165,-24
123210,-1004,-856,11852,670,-12,123
123240,-228,76,12388,640,-160,81
123270,-1428,1456,10816,550,181,34
123300,1232,940,11340,646,303,-42
123330,524,1396,10536,555,230,27
123360,-2668,-28,13484,695,159,-58
123390,132,1000,10640,632,242,-11
123420,-1616,800,8428,579,371,38
123450,-1548,2028,9040,558,165,77
123480,-2364,-1120,12084,667,30,14
123510,2180,1904,10800,656,27,74
123540,-776,868,11820,622,115,42
123570,-2408,-4,10364,567,-118,81
123600,284,-1292,14644,740,-46,-16
123630,-1580,-924,13384,676,116,-27
123660,96,-840,12824,793,135,-40
123690,-1188,1004,10968,601,439,-49
123720,456,-224,12128,751,109,-19
123750,1064,580,11264,661,275,-4
123780,-2320,1496,11876,658,144,14
123810,388,1368,9256,556,243,53
123840,-708,1036,9424,573,407,8
123870,-1048,544,10924,681,258,34
123900,-988,-212,11832,689,135,-1
123930,-664,556,11208,658,127,26
123960,-80,476,11600,683,42,51
123990,-1060,216,11436,615,91,-9
124020,-2068,244,11296,651,86,26
124050,-844,524,11608,649,112,20
124080,-932,160,11360,656,174,22
124110,-728,352,11456,659,151,17
124140,-308,272,11664,684,192,9
124170,-520,416,11708,659,172,15
124200,-608,488,11544,663,161,23
124230,-420,280,11632,704,150,33
124260,-420,716,11636,623,105,7
124290,-292,152,11616,713,184,11
124320,-1512,-432,12452,642,62,31
124350,-112,-464,12184,718,176,49
124380,-2028,-496,12300,641,70,13
124410,-984,408,11860,676,187,-33
124440,3564,872,9880,671,415,36
124470,1280,-616,11924,751,316,-11
124500,216,644,12084,669,-8,16
124530,-2328,464,10976,709,332,-38
124560,240,468,12272,775,74,-23
124590,3060,80,11724,843,196,13
124620,-1736,1596,10088,571,275,33
124650,24,-636,11816,759,400,-21
124680,1624,868,9920,701,0,55
124710,868,-824,12404,716,117,-42
124740,-2684,1744,9776,601,148,11
124770,-1084,-416,11260,638,236,-16
124800,344,760,12528,779,297,15
124830,-2852,1232,11736,597,152,23
124860,-1084,-644,11680,739,244,-32
124890,-932,-992,13456,762,94,-16
124920,-1848,-264,11308,690,219,-4
124950,-2656,1440,10524,615,281,13
124980,-808,896,11488,657,142,-25
125010,-152,-92,11876,645,271,2
125040,116,668,11372,558,118,22
125070,1840,664,10996,657,149,47
125100,-1688,-948,11816,612,119,24
125130,60,356,12060,695,119,-3
125160,-928,-524,11544,700,263,13
125190,-2168,1532,11080,598,81,7
125220,156,984,10868,673,153,21
125250,-876,944,10932,648,218,10
125280,-956,208,11184,674,174,20
125310,-696,428,11440,688,176,25
125340,-568,396,11452,682,162,6
125370,-308,192,11464,626,139,49
125400,-1340,736,11208,651,115,-52
125430,488,-592,11564,657,235,40
125460,-2280,1592,11328,600,345,100
125490,696,-1024,11588,708,277,43
125520,-3776,2768,11700,707,150,-23
125550,664,-568,11568,677,217,22
125580,-2676,2928,11588,688,-111,-22
125610,-2020,352,11560,627,335,-27
125640,-1004,-892,10984,765,154,20
125670,-44,612,11312,703,57,3
125700,-2464,2144,10736,754,-140,-182
125730,3408,-2956,12280,725,26,106
125760,468,-548,11612,821,-111,-72
125790,2916,-3172,12276,626,342,144
125820,3400,-2380,11088,760,19,65
125850,3136,-4376,11044,557,667,116
125880,4456,-3268,10460,814,-240,-9
125910,-40,1944,10980,654,313,41
125940,2308,-2832,10592,563,392,129
125970,-952,-216,9756,631,491,57
126000,544,-1604,11832,770,53,-81
126030,-2820,2976,11400,628,314,68
126060,-3152,1360,10840,723,624,103
126090,-3344,2448,11396,561,377,16
126120,-1604,1396,10636,704,-41,-56
126150,-864,-156,11672,642,324,-20
126180,-2884,1892,11640,602,364,-10
126210,-4212,3328,10880,551,126,-45
126240,1504,-1584,11936,709,-3,7
126270,-4440,4604,10432,556,132,-87
126300,-3020,2220,11892,555,314,-59
126330,-3024,2172,11512,824,391,-100
126360,504,652,9448,417,661,232
126390,-1400,2460,9804,808,148,-23
126420,-364,-104,11732,637,106,64
126450,2608,-3060,11260,689,140,83
126480,2160,-1936,12776,805,-41,-44
126510,-2108,2320,11268,653,331,17
126540,-1980,852,10628,781,14,-107
126570,-2128,2144,11656,698,-194,-83
126600,-1628,1308,10780,709,61,-56
126630,328,-820,11280,582,176,96
126660,-1136,-16,11536,539,207,28
126690,-956,-384,11616,754,261,-28
126720,512,392,11188,742,203,98
126750,1416,-156,11484,764,157,-20
126780,-244,3404,10416,802,-1,-26
126810,-428,3900,8660,1044,-199,-148
126840,580,-2260,10688,560,364,151
126870,-2288,2260,11296,590,319,88
126900,1616,-1408,11604,730,-48,15
126930,1304,-828,11212,641,109,91
126960,-1700,1276,11196,721,53,-23
126990,-932,832,11264,731,3,-34
127020,-168,-564,11168,712,289,87
127050,-1164,-616,11732,573,245,109
127080,-1320,1044,11456,616,215,19
127110,-1148,800,10988,686,146,-35
127140,-1640,1484,11360,722,-37,-36
127170,-508,392,11160,619,229,43
127200,-1120,656,11384,661,160,-4
127230,-784,396,11284,664,153,-14
127260,-528,308,11528,659,137,18
127290,-532,356,11364,670,140,14
127320,-540,440,11276,686,166,12
127350,-536,364,11384,630,163,0
127380,-520,472,11352,659,160,11
127410,-500,556,11528,647,175,3
